426,790,136,938,215,1
426,692,243,959,538,3
426,261,107,365,146,28
426,27,108,84,126,32
427,790,136,938,215,1
427,693,244,959,539,3
427,270,105,377,145,28
427,21,108,78,126,32
428,789,136,939,216,1
428,692,242,959,538,3
428,222,93,281,116,23
428,280,105,386,144,28
429,789,136,938,216,1
429,692,242,959,539,3
429,222,92,281,117,23
429,289,105,394,143,28
430,789,136,939,216,1
430,692,241,959,538,3
430,300,105,401,142,28
431,788,136,939,216,1
431,692,243,959,539,3
431,308,105,411,142,28
432,788,136,939,216,1
432,691,241,959,539,3
432,317,104,420,141,28
433,788,136,939,217,1
433,692,243,959,539,3
433,325,103,427,139,28
434,788,136,939,217,1
434,692,243,959,539,3
434,332,101,436,138,28
435,789,136,939,216,1
435,692,243,959,540,3
435,340,100,445,137,28
436,789,136,939,216,1
436,693,244,959,540,3
436,350,100,452,136,28
437,789,136,939,216,1
437,693,244,959,540,3
437,360,101,459,135,28
438,789,136,939,216,1
438,693,244,959,540,3
438,368,100,468,135,28
439,789,136,939,216,1
439,693,244,959,540,3
439,375,100,476,134,28
440,788,136,939,216,1
440,693,244,959,540,3
440,384,100,484,134,28
441,789,136,938,216,1
441,692,243,959,540,3
441,389,99,490,133,28
441,14,128,86,164,33
442,789,136,938,216,1
442,693,244,959,540,3
442,398,99,496,133,28
442,20,124,96,162,33
443,789,136,938,216,1
443,693,245,959,540,3
443,405,99,502,132,28
443,28,123,106,161,33
444,789,136,938,215,1
444,692,243,959,540,3
444,412,98,511,132,28
444,30,121,119,163,33
445,789,136,938,215,1
445,692,243,959,540,3
445,419,98,518,131,28
445,39,121,128,163,33
446,789,136,938,215,1
446,692,243,959,540,3
446,423,97,523,131,28
446,47,118,143,162,33
447,789,136,938,215,1
447,692,241,959,540,3
447,50,119,166,159,26
447,428,96,529,131,28
447,54,117,152,162,33
448,788,136,938,215,1
448,692,241,959,540,3
448,57,119,170,159,26
448,430,94,532,131,28
449,789,136,938,215,1
449,692,241,959,540,3
449,66,118,178,158,26
449,440,95,538,130,28
450,789,136,938,215,1
450,692,242,959,540,3
450,79,118,190,158,26
450,13,108,87,128,27
450,445,94,543,131,28
451,789,136,938,215,1
451,693,242,959,539,3
451,91,117,201,156,26
451,16,108,84,128,27
451,450,94,546,131,28
452,789,136,938,215,1
452,693,242,959,539,3
452,103,117,209,155,26
452,16,108,84,128,27
452,453,92,552,131,28
453,789,136,938,215,1
453,693,242,959,539,3
453,114,115,221,153,26
453,457,91,554,131,28
454,789,136,938,215,1
454,693,242,959,539,3
454,124,114,230,152,26
454,468,89,565,130,28
455,789,136,938,215,1
455,693,242,959,538,3
455,135,113,242,151,26
455,474,88,572,129,28
456,789,136,938,215,1
456,693,242,959,539,3
456,147,112,251,149,26
457,788,136,939,216,1
457,693,242,959,539,3
457,157,112,262,149,26
458,788,136,939,216,1
458,694,243,959,539,3
458,170,111,274,148,26
459,789,136,938,216,1
459,694,243,959,539,3
459,178,110,282,147,26
460,789,136,938,216,1
460,693,243,959,539,3
460,185,108,295,148,26
461,789,136,938,216,1
461,692,241,959,538,3
461,198,108,304,147,26
462,789,136,938,215,1
462,693,242,959,538,3
462,208,107,312,145,26
463,789,136,938,215,1
463,693,242,959,538,3
463,218,107,320,144,26
464,788,136,939,215,1
464,692,242,959,538,3
464,227,106,328,143,26
465,788,136,939,215,1
465,692,242,959,538,3
465,237,105,337,142,26
466,788,136,939,215,1
466,692,242,959,538,3
466,246,105,347,141,26
467,788,136,939,215,1
467,692,242,959,538,3
467,257,105,355,140,26
468,789,136,939,215,1
468,694,245,958,539,3
468,266,104,365,140,26
469,789,136,939,215,1
469,694,246,958,539,3
469,273,103,373,139,26
470,789,136,939,215,1
470,694,247,958,539,3
470,283,103,381,139,26
471,789,136,939,215,1
471,693,243,959,538,3
471,293,102,389,141,23
471,292,103,390,138,26
472,789,136,939,215,1
472,692,241,959,539,3
472,296,103,392,142,23
472,299,102,397,137,26
473,788,136,939,215,1
473,692,241,959,538,3
473,307,101,406,136,26
474,788,136,939,215,1
474,691,239,959,540,3
474,316,100,413,136,26
475,788,136,939,215,1
475,692,240,959,538,3
475,324,100,421,135,26
476,788,136,939,215,1
476,691,239,959,540,3
476,330,98,431,134,26
477,788,136,939,215,1
477,692,240,959,538,3
477,338,98,436,134,26
478,788,136,939,215,1
478,692,240,959,539,3
478,346,98,442,133,26
479,788,136,939,215,1
479,692,240,959,538,3
479,355,98,449,132,26
480,789,137,938,215,1
480,693,242,959,538,3
480,362,97,457,131,26
481,788,137,938,215,1
481,693,244,959,539,3
481,369,97,463,131,26
482,787,137,938,216,1
482,693,244,959,539,3
482,378,97,470,131,26
482,461,75,512,96,35
483,787,137,938,216,1
483,693,245,959,539,3
483,384,97,477,130,26
483,452,76,505,97,35
484,786,137,938,216,1
484,694,245,958,540,3
484,390,97,482,130,26
484,446,75,500,97,35
485,787,136,938,217,1
485,694,246,958,540,3
485,398,96,491,130,26
485,441,75,494,97,35
486,787,136,938,217,1
486,694,246,958,540,3
486,403,95,499,130,26
487,787,136,938,217,1
487,693,246,959,540,3
487,412,95,504,129,26
488,787,136,937,217,1
488,693,246,959,540,3
488,418,95,511,128,26
489,788,136,938,217,1
489,694,246,958,540,3
489,424,95,514,128,26
490,787,136,938,217,1
490,694,247,958,540,3
490,429,95,521,128,26
490,399,75,469,109,33
491,788,136,937,217,1
491,694,247,958,540,3
491,435,94,527,128,26
491,397,76,460,106,33
492,788,136,937,217,1
492,694,247,958,540,3
492,440,94,533,128,26
492,404,76,464,104,33
492,388,76,456,104,35
493,788,137,937,217,1
493,693,247,959,540,3
493,446,93,537,127,26
493,379,77,452,107,35
494,788,137,937,217,1
494,693,247,959,540,3
494,450,92,542,127,26
494,372,77,447,108,35
495,789,137,936,217,1
495,693,248,959,541,3
495,455,92,542,126,26
495,367,77,441,108,35
495,14,129,76,165,37
496,789,138,936,217,1
496,693,248,959,541,3
496,459,92,543,126,26
496,362,78,433,108,35
496,22,129,83,163,37
497,788,138,936,217,1
497,693,248,959,541,3
497,463,92,546,126,26
497,358,78,429,109,35
497,26,126,92,162,37
498,788,138,936,217,1
498,693,247,959,541,3
498,469,92,548,125,26
498,351,78,423,109,35
498,30,125,100,163,37
499,788,138,936,217,1
499,693,247,959,540,3
499,474,92,553,124,26
499,484,93,542,120,33
499,36,125,110,163,37
500,788,138,936,217,1
500,693,247,959,540,3
500,494,95,552,122,33
500,45,123,123,163,37
500,910,134,959,198,38
501,788,137,937,217,1
501,692,243,959,540,3
501,52,122,135,162,37
501,910,134,959,198,38
502,788,137,937,217,1
502,692,244,959,538,3
502,63,121,146,161,37
503,788,137,937,217,1
503,692,246,959,540,3
503,72,120,157,160,37
504,788,136,937,217,1
504,693,246,959,540,3
504,82,120,167,159,37
505,788,136,938,217,1
505,693,244,959,538,3
505,92,119,180,158,37
506,788,136,938,217,1
506,692,243,959,539,3
506,103,118,193,157,37
507,788,136,938,217,1
507,693,244,959,538,3
507,109,117,203,156,37
508,789,136,937,216,1
508,692,244,959,539,3
508,119,117,209,155,37
509,789,136,937,216,1
509,692,243,959,539,3
509,129,116,221,154,37
510,788,136,938,216,1
510,692,243,959,538,3
510,138,115,234,154,37
511,791,136,942,217,1
511,691,241,959,539,3
511,149,114,243,152,37
512,792,136,944,217,1
512,691,241,959,539,3
512,158,114,251,150,37
513,792,136,945,218,1
513,691,240,959,539,3
513,168,112,263,149,37
514,792,136,945,218,1
514,691,240,959,539,3
514,178,111,273,148,37
515,792,136,946,218,1
515,691,240,959,540,3
515,186,111,281,147,37
516,792,136,946,218,1
516,691,240,959,540,3
516,191,109,293,148,37
517,791,136,946,218,1
517,691,240,959,540,3
517,199,109,302,148,37
518,791,136,946,218,1
518,692,240,959,540,3
518,210,108,312,148,37
519,791,136,946,218,1
519,691,240,959,540,3
519,219,108,320,146,37
520,791,136,946,217,1
520,692,240,959,540,3
520,228,107,326,144,37
521,791,136,945,217,1
521,692,240,959,538,3
521,237,106,334,143,37
522,791,136,945,217,1
522,692,240,959,537,3
522,247,106,343,142,37
523,791,136,945,216,1
523,692,240,959,537,3
523,178,88,235,113,35
523,253,106,350,141,37
524,791,136,945,216,1
524,692,239,959,537,3
524,171,89,227,113,35
524,262,106,357,141,37
525,789,136,942,216,1
525,692,239,959,537,3
525,270,105,365,140,37
526,788,136,941,216,1
526,692,239,959,537,3
526,143,90,206,117,35
526,277,105,373,139,37
527,788,136,940,215,1
527,692,239,959,537,3
527,137,91,201,118,35
527,285,104,381,139,37
528,787,136,941,216,1
528,691,239,959,539,3
528,128,92,195,120,35
528,292,104,391,140,37
529,787,136,941,216,1
529,693,241,959,537,3
529,120,93,189,120,35
529,298,103,398,139,37
530,787,136,940,216,1
530,694,242,958,537,3
530,111,93,181,121,35
530,306,102,405,138,37
531,787,136,941,216,1
531,693,242,959,537,3
531,315,102,412,137,37
532,789,136,943,216,1
532,692,240,959,538,3
532,95,94,162,120,35
532,321,101,418,136,37
533,790,136,945,216,1
533,692,241,959,540,3
533,86,94,153,120,35
533,328,100,425,135,37
534,790,136,946,217,1
534,692,242,959,540,3
534,76,95,144,120,35
534,337,100,430,134,37
535,790,136,946,217,1
535,693,242,959,540,3
535,61,96,135,123,35
535,343,100,439,135,37
536,790,136,946,218,1
536,693,243,959,540,3
536,54,96,130,123,35
536,351,99,444,133,37
537,790,136,947,218,1
537,693,243,959,540,3
537,51,97,124,124,35
537,358,99,450,132,37
538,790,136,947,218,1
538,692,242,959,540,3
538,45,98,117,124,35
538,365,99,459,132,37
539,790,136,947,218,1
539,692,242,959,540,3
539,37,97,110,124,35
539,371,98,465,132,37
540,788,136,942,216,1
540,692,240,959,538,3
540,30,98,100,124,35
540,376,98,472,133,37
541,788,137,940,216,1
541,693,243,959,539,3
541,19,99,91,125,35
541,382,98,476,131,37
542,787,137,939,216,1
542,693,243,959,538,3
542,8,99,83,127,35
542,389,97,481,131,37
543,787,137,939,215,1
543,694,243,958,538,3
543,0,100,76,128,35
543,395,97,487,130,37
544,788,137,938,215,1
544,694,244,958,538,3
544,0,101,71,129,35
544,402,97,493,130,37
545,788,137,938,215,1
545,694,244,958,537,3
545,0,102,68,129,35
545,409,97,497,129,37
546,788,138,938,215,1
546,694,244,958,537,3
546,0,103,61,130,35
546,412,96,503,128,37
547,788,138,938,215,1
547,693,244,959,537,3
547,418,95,509,128,37
548,788,138,938,215,1
548,694,244,958,537,3
548,424,95,515,127,37
549,788,138,938,215,1
549,693,244,959,537,3
549,428,95,522,129,37
550,788,138,938,215,1
550,694,247,958,539,3
550,432,94,529,129,37
551,788,138,938,215,1
551,693,245,959,538,3
551,426,93,545,138,37
552,788,138,938,215,1
552,693,244,959,538,3
552,420,93,557,147,37
553,787,137,938,216,1
553,694,247,959,539,3
553,441,93,549,136,37
554,787,137,938,216,1
554,693,245,959,539,3
554,452,93,543,130,37
555,787,137,938,216,1
555,694,247,959,539,3
555,459,93,541,126,37
556,788,137,937,216,1
556,694,247,959,539,3
556,462,93,544,127,37
557,788,137,937,216,1
557,694,248,959,540,3
557,466,93,548,127,37
558,788,137,938,216,1
558,694,247,959,540,3
558,472,93,549,126,37
559,787,137,938,216,1
559,694,247,959,540,3
559,477,93,552,126,37
560,787,136,939,216,1
560,694,248,959,540,3
560,482,92,555,125,37
561,787,136,938,216,1
561,693,245,959,540,3
561,486,93,555,125,37
562,787,136,938,217,1
562,693,245,959,540,3
562,490,93,554,123,37
563,787,136,938,217,1
563,692,245,959,540,3
563,494,93,553,123,37
564,788,136,938,217,1
564,692,244,959,540,3
564,498,93,555,122,37
565,788,136,938,217,1
565,693,244,959,540,3
565,502,93,558,122,37
566,788,136,938,217,1
566,693,244,959,540,3
567,788,136,938,217,1
567,692,243,959,540,3
568,788,136,938,217,1
568,692,243,959,540,3
569,788,136,938,217,1
569,692,242,959,540,3
570,788,136,938,217,1
570,692,242,959,540,3
571,789,136,937,216,1
571,693,244,959,540,3
572,788,136,938,216,1
572,693,244,959,540,3
573,788,136,938,216,1
573,693,244,959,540,3
574,788,136,938,216,1
574,693,244,959,540,3
575,788,136,938,216,1
575,693,244,959,540,3
576,788,136,938,217,1
576,693,243,959,540,3
577,788,136,938,217,1
577,693,243,959,540,3
578,788,136,938,217,1
578,693,244,959,540,3
579,788,136,938,217,1
579,693,244,959,540,3
580,789,137,937,217,1
580,692,241,959,538,3
581,789,137,937,217,1
581,692,239,959,538,3
582,788,137,937,217,1
582,693,243,959,539,3
583,788,137,937,217,1
583,693,243,959,539,3
584,788,137,937,217,1
584,693,241,959,538,3
585,788,136,937,217,1
585,693,243,959,539,3
586,788,136,937,217,1
586,693,241,959,538,3
587,788,136,937,217,1
587,692,241,959,538,3
588,788,136,937,217,1
588,692,242,959,540,3
589,788,136,937,217,1
589,692,242,959,540,3
590,788,136,937,217,1
590,692,243,959,540,3
591,788,136,937,217,1
591,692,243,959,541,3
592,789,136,936,216,1
592,692,241,959,539,3
592,13,129,81,169,41
593,789,136,936,216,1
593,693,241,959,539,3
593,20,128,90,169,41
594,788,136,937,216,1
594,693,242,959,539,3
594,34,128,101,166,41
595,789,136,936,216,1
595,693,243,959,539,3
595,44,127,117,168,41
596,789,136,936,216,1
596,693,243,959,539,3
596,55,126,129,167,41
597,789,136,936,215,1
597,693,241,959,539,3
597,65,124,146,166,41
598,789,136,936,215,1
598,693,241,959,539,3
598,76,123,157,164,41
598,370,86,428,105,43
599,789,136,936,215,1
599,693,243,959,540,3
599,87,122,168,164,41
599,365,87,421,104,43
600,789,136,937,215,1
600,693,244,959,540,3
600,99,121,181,162,41
600,362,87,418,105,43
601,789,136,937,215,1
601,694,246,959,540,3
601,112,120,195,160,41
601,359,88,414,105,43
602,789,136,937,215,1
602,695,247,958,541,3
602,121,119,204,159,41
603,789,136,938,215,1
603,695,249,958,541,3
603,134,117,219,157,41
604,789,136,937,215,1
604,695,248,958,541,3
604,147,117,232,157,41
605,789,136,937,215,1
605,695,249,958,541,3
605,158,115,245,155,41
606,789,136,937,215,1
606,695,248,958,541,3
606,174,114,259,153,41
607,789,136,937,215,1
607,694,248,959,541,3
607,186,114,271,152,41
608,789,136,937,215,1
608,694,248,959,541,3
608,195,113,282,152,41
609,789,136,937,215,1
609,694,248,959,541,3
609,207,113,297,152,41
610,789,136,937,215,1
610,694,248,959,541,3
610,218,112,307,151,41
611,789,136,938,215,1
611,694,247,959,540,3
611,227,111,320,151,41
612,788,136,939,216,1
612,694,247,959,540,3
612,237,109,336,152,41
613,788,136,938,216,1
613,693,246,959,540,3
613,245,108,346,152,41
614,789,136,938,216,1
614,693,245,959,540,3
614,256,107,356,151,41
614,363,84,427,106,46
615,788,136,939,216,1
615,693,245,959,541,3
615,269,107,363,148,41
615,361,84,424,107,46
616,788,136,939,216,1
616,693,245,959,540,3
616,281,106,372,146,41
616,360,84,422,107,46
617,787,136,939,216,1
617,693,245,959,540,3
617,292,106,382,145,41
617,358,85,419,107,46
618,788,136,939,217,1
618,694,246,959,540,3
618,305,105,392,143,41
618,358,84,414,105,46
619,788,136,939,217,1
619,693,244,959,539,3
619,315,104,403,142,41
619,356,84,412,104,46
619,222,93,274,114,47
620,788,136,939,217,1
620,693,244,959,539,3
620,323,105,409,141,41
620,220,95,271,115,47
621,788,136,940,217,1
621,693,245,959,539,3
621,329,103,420,142,41
621,219,96,269,115,47
622,788,136,940,217,1
622,694,246,959,539,3
622,341,102,432,141,41
623,788,136,940,217,1
623,694,246,959,539,3
623,354,102,442,140,41
624,788,136,940,217,1
624,693,246,959,539,3
624,364,101,451,139,41
625,788,136,940,217,1
625,693,246,959,539,3
625,377,102,462,138,41
626,788,136,940,217,1
626,694,246,959,539,3
626,384,101,469,137,41
627,788,136,939,217,1
627,694,246,959,539,3
627,392,101,477,137,41
628,788,136,939,217,1
628,694,247,959,539,3
628,402,101,485,136,41
629,788,136,939,217,1
629,694,247,959,539,3
629,412,101,494,135,41
630,788,136,939,217,1
630,694,246,959,539,3
630,421,100,503,135,41
631,787,136,939,217,1
631,694,246,959,539,3
631,427,99,511,134,41
632,788,136,939,217,1
632,694,246,959,539,3
632,434,98,518,134,41
633,788,136,939,217,1
633,694,246,959,539,3
633,442,98,528,134,41
634,788,136,939,217,1
634,694,246,959,539,3
634,450,97,536,133,41
635,788,136,939,217,1
635,694,246,959,539,3
635,456,96,541,132,41
636,788,136,939,217,1
636,694,247,959,539,3
636,461,95,547,132,41
637,788,136,939,217,1
637,694,247,959,539,3
637,465,94,550,132,41
638,788,136,939,217,1
638,694,247,959,539,3
638,472,94,554,132,41
639,788,136,939,217,1
639,693,247,959,539,3
639,480,94,562,131,41
639,55,107,113,125,50
640,788,136,939,217,1
640,693,247,959,539,3
640,51,107,105,125,50
641,787,136,939,217,1
641,694,247,959,539,3
641,46,108,100,125,50
642,787,136,938,217,1
642,694,247,959,539,3
642,34,108,93,127,50
643,787,136,938,217,1
643,694,248,959,539,3
643,28,109,82,127,50
644,787,136,938,217,1
644,694,248,959,539,3
644,20,110,73,127,50
645,787,136,938,217,1
645,694,248,959,539,3
645,13,111,67,128,50
646,787,136,938,217,1
646,694,248,959,539,3
646,7,112,60,129,50
647,787,136,937,217,1
647,694,248,959,540,3
648,788,136,937,217,1
648,693,245,959,540,3
649,788,136,937,217,1
649,693,246,959,540,3
650,788,136,937,217,1
650,693,245,959,540,3
651,788,136,937,217,1
651,693,246,959,540,3
652,788,136,937,217,1
652,693,245,959,540,3
653,788,136,937,217,1
653,693,245,959,540,3
653,7,116,79,164,52
654,788,136,937,217,1
654,693,245,959,540,3
654,17,114,90,161,52
655,788,136,937,217,1
655,693,245,959,540,3
655,28,113,104,162,52
656,788,136,937,217,1
656,693,245,959,540,3
656,41,113,119,163,52
657,788,136,937,217,1
657,694,247,959,540,3
657,54,112,133,162,52
658,788,136,937,217,1
658,693,245,959,540,3
658,62,110,145,162,52
659,788,136,937,217,1
659,693,245,959,540,3
659,75,108,159,160,52
660,789,136,938,217,1
660,693,243,959,538,3
660,89,109,170,158,52
661,789,136,938,217,1
661,693,243,959,538,3
661,106,109,187,157,52
662,789,136,938,217,1
662,692,242,959,537,3
662,116,108,198,156,52
663,789,136,938,217,1
663,693,244,959,539,3
663,129,108,208,154,52
664,789,136,938,217,1
664,693,245,959,539,3
664,140,105,222,153,52
665,789,136,938,217,1
665,693,245,959,539,3
665,155,103,235,149,52
666,789,136,938,217,1
666,693,245,959,539,3
666,163,102,247,149,52
667,789,136,938,217,1
667,693,246,959,540,3
667,176,103,256,147,52
668,789,136,938,217,1
668,693,246,959,540,3
668,190,102,268,145,52
668,443,76,521,98,53
669,789,136,938,217,1
669,694,246,959,540,3
669,204,101,281,144,52
669,436,76,514,99,53
670,789,136,938,217,1
670,693,246,959,540,3
670,213,101,293,144,52
670,431,77,509,99,53
671,789,136,938,217,1
671,693,246,959,540,3
671,223,100,303,144,52
671,424,77,504,100,53
672,789,136,938,217,1
672,693,246,959,540,3
672,231,100,314,144,52
672,418,77,498,101,53
673,789,136,938,217,1
673,693,244,959,538,3
673,242,98,323,141,52
674,789,136,938,217,1
674,692,243,959,538,3
674,252,97,335,141,52
674,404,77,481,101,53
675,789,136,938,217,1
675,692,243,959,538,3
675,260,96,345,140,52
675,396,78,474,101,53
676,789,136,938,216,1
676,692,242,959,537,3
676,271,95,356,140,52
676,389,78,468,102,53
677,790,136,938,216,1
677,692,242,959,537,3
677,281,95,366,140,52
677,382,78,465,103,53
678,789,136,938,216,1
678,692,242,959,537,3
678,289,94,376,139,52
678,375,78,457,104,53
679,789,136,938,216,1
679,693,243,959,537,3
679,301,93,385,137,52
679,368,79,451,104,53
680,789,136,938,216,1
680,693,245,959,537,3
680,310,92,394,136,52
681,788,136,938,216,1
681,692,243,959,538,3
681,319,92,403,136,52
682,788,136,938,216,1
682,692,242,959,538,3
682,329,92,412,135,52
683,788,136,938,216,1
683,692,242,959,538,3
683,336,89,421,134,52
684,789,136,937,216,1
684,693,243,959,538,3
684,343,87,433,134,52
685,789,136,937,216,1
685,692,243,959,539,3
685,352,87,441,135,52
686,788,136,938,216,1
686,692,243,959,539,3
686,366,90,448,134,52
686,47,105,114,122,55
687,788,136,938,216,1
687,692,242,959,539,3
687,376,91,455,133,52
687,42,105,112,123,55
688,788,136,938,216,1
688,693,243,959,539,3
688,384,90,462,132,52
688,34,106,110,125,55
689,788,136,938,217,1
689,692,243,959,539,3
689,392,90,469,131,52
689,30,106,108,126,55
690,789,136,938,217,1
690,692,242,959,539,3
690,399,90,477,131,52
691,788,136,938,217,1
691,692,242,959,538,3
691,407,89,485,131,52
692,788,136,938,217,1
692,692,241,959,538,3
692,413,87,493,130,52
693,788,136,938,217,1
693,692,241,959,538,3
693,420,86,501,129,52
693,33,108,83,124,56
694,788,136,938,217,1
694,692,241,959,537,3
694,426,86,507,129,52
694,16,107,78,128,56
695,788,136,938,217,1
695,692,240,959,537,3
695,435,87,512,129,52
695,8,107,74,129,56
696,788,136,938,217,1
696,692,240,959,537,3
696,442,88,519,129,52
697,788,136,938,217,1
697,692,240,959,537,3
697,448,88,527,130,52
698,788,136,938,217,1
698,692,240,959,537,3
698,455,87,536,130,52
698,3,108,78,127,55
698,17,132,77,169,58
699,788,136,938,217,1
699,692,240,959,537,3
699,461,86,540,129,52
699,0,108,75,127,55
699,22,130,87,170,58
699,230,87,276,116,59
700,788,136,938,217,1
700,693,243,959,539,3
